player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,year_gap,age
AlleKy00,2019,3588,19,520,323,0,0,0,Kyle Allen,22,2018,2021,Allen,1,23
AlleKy00,2020,4198,23,607,383,0,0,0,Kyle Allen,22,2018,2021,Allen,2,24
AlleKy00,2021,4318,24,626,395,0,0,0,Kyle Allen,22,2018,2021,Allen,3,25
AndeDe00,2006,793,5,117,66,0,0,0,Derek Anderson,23,2006,2018,Anderson,0,23
AndeDe00,2007,4580,34,644,364,0,0,1,Derek Anderson,23,2006,2018,Anderson,1,24
AndeDe00,2008,6195,43,927,506,0,0,1,Derek Anderson,23,2006,2018,Anderson,2,25
AndeDe00,2009,7083,46,1109,587,0,0,1,Derek Anderson,23,2006,2018,Anderson,3,26
AndeDe00,2010,9148,53,1436,756,0,0,1,Derek Anderson,23,2006,2018,Anderson,4,27
AndeDe00,2011,9148,53,1436,756,0,0,1,Derek Anderson,23,2006,2018,Anderson,5,28
AndeDe00,2012,9206,53,1440,760,0,0,1,Derek Anderson,23,2006,2018,Anderson,6,29
AndeDe00,2013,9206,53,1440,760,0,0,1,Derek Anderson,23,2006,2018,Anderson,7,30
AndeDe00,2014,9907,58,1537,825,0,0,1,Derek Anderson,23,2006,2018,Anderson,8,31
AndeDe00,2015,9943,58,1543,829,0,0,1,Derek Anderson,23,2006,2018,Anderson,9,32
AndeDe00,2016,10396,60,1596,865,0,0,1,Derek Anderson,23,2006,2018,Anderson,10,33
AndeDe00,2017,10413,60,1604,867,0,0,1,Derek Anderson,23,2006,2018,Anderson,11,34
AndeDe00,2018,10878,60,1674,909,0,0,1,Derek Anderson,23,2006,2018,Anderson,12,35
AndeKe00,1971,777,5,131,72,0,0,0,Ken Anderson,22,1971,1986,Anderson,0,22
AndeKe00,1972,2695,12,432,243,0,0,0,Ken Anderson,22,1971,1986,Anderson,1,23
AndeKe00,1973,5123,30,761,422,1,0,0,Ken Anderson,22,1971,1986,Anderson,2,24
AndeKe00,1974,7790,48,1089,635,1,0,0,Ken Anderson,22,1971,1986,Anderson,3,25
AndeKe00,1975,10959,69,1466,863,2,0,1,Ken Anderson,22,1971,1986,Anderson,4,26
AndeKe00,1976,13326,88,1804,1042,2,0,2,Ken Anderson,22,1971,1986,Anderson,5,27
AndeKe00,1977,15471,99,2127,1208,2,0,2,Ken Anderson,22,1971,1986,Anderson,6,28
AndeKe00,1978,17690,109,2446,1381,2,0,2,Ken Anderson,22,1971,1986,Anderson,7,29
AndeKe00,1979,20030,125,2785,1570,2,0,2,Ken Anderson,22,1971,1986,Anderson,8,30
AndeKe00,1980,21808,131,3060,1736,2,0,2,Ken Anderson,22,1971,1986,Anderson,9,31
AndeKe00,1981,25562,160,3539,2036,5,2,3,Ken Anderson,22,1971,1986,Anderson,10,32
AndeKe00,1982,28057,172,3848,2254,6,2,4,Ken Anderson,22,1971,1986,Anderson,11,33
AndeKe00,1983,30390,184,4145,2452,6,2,4,Ken Anderson,22,1971,1986,Anderson,12,34
AndeKe00,1984,32497,194,4420,2627,6,2,4,Ken Anderson,22,1971,1986,Anderson,13,35
AndeKe00,1985,32667,196,4452,2643,6,2,4,Ken Anderson,22,1971,1986,Anderson,14,36
AndeKe00,1986,32838,197,4475,2654,6,2,4,Ken Anderson,22,1971,1986,Anderson,15,37
ArchDa00,1984,181,1,18,11,0,0,0,David Archer,22,1984,1989,Archer,0,22
ArchDa00,1985,2173,8,330,172,0,0,0,David Archer,22,1984,1989,Archer,1,23
ArchDa00,1986,4180,18,624,322,0,0,0,David Archer,22,1984,1989,Archer,2,24
ArchDa00,1987,4275,18,647,331,0,0,0,David Archer,22,1984,1989,Archer,3,25
ArchDa00,1988,4275,18,649,331,0,0,0,David Archer,22,1984,1989,Archer,4,26
ArchDa00,1989,4337,18,661,336,0,0,0,David Archer,22,1984,1989,Archer,5,27
AvelBo00,1975,942,6,126,67,0,0,0,Bob Avellini,22,1975,1984,Avellini,0,22
AvelBo00,1976,2522,14,397,185,0,0,0,Bob Avellini,22,1975,1984,Avellini,1,23
AvelBo00,1977,4526,25,690,339,1,0,0,Bob Avellini,22,1975,1984,Avellini,2,24
AvelBo00,1978,6244,30,954,480,1,0,0,Bob Avellini,22,1975,1984,Avellini,3,25
AvelBo00,1979,6554,32,1005,507,1,0,0,Bob Avellini,22,1975,1984,Avellini,4,26
AvelBo00,1980,6554,32,1005,507,1,0,0,Bob Avellini,22,1975,1984,Avellini,5,27
AvelBo00,1981,6739,33,1037,522,1,0,0,Bob Avellini,22,1975,1984,Avellini,6,28
AvelBo00,1982,6823,33,1057,530,1,0,0,Bob Avellini,22,1975,1984,Avellini,7,29
AvelBo00,1983,6823,33,1057,530,1,0,0,Bob Avellini,22,1975,1984,Avellini,8,30
AvelBo00,1984,7111,33,1110,560,1,0,0,Bob Avellini,22,1975,1984,Avellini,9,31
BankTo00,1996,2544,15,368,192,0,0,0,Tony Banks,23,1996,2005,Banks,0,23
BankTo00,1997,5798,29,855,444,0,0,0,Tony Banks,23,1996,2005,Banks,1,24
BankTo00,1998,8333,36,1263,685,0,0,0,Tony Banks,23,1996,2005,Banks,2,25
BankTo00,1999,10469,53,1583,854,0,0,0,Tony Banks,23,1996,2005,Banks,3,26
BankTo00,2000,12047,61,1857,1004,0,0,0,Tony Banks,23,1996,2005,Banks,4,27
BankTo00,2001,14433,71,2227,1202,0,0,0,Tony Banks,23,1996,2005,Banks,5,28
BankTo00,2002,14433,71,2227,1202,0,0,0,Tony Banks,23,1996,2005,Banks,6,29
BankTo00,2003,15126,76,2329,1263,0,0,0,Tony Banks,23,1996,2005,Banks,7,30
BankTo00,2004,15142,76,2331,1264,0,0,0,Tony Banks,23,1996,2005,Banks,8,31
BankTo00,2005,15315,77,2356,1278,0,0,0,Tony Banks,23,1996,2005,Banks,9,32
BartSt00,1975,1662,13,255,115,0,0,0,Steve Bartkowski,23,1975,1986,Bartkowski,0,23
BartSt00,1976,2339,15,375,172,0,0,0,Steve Bartkowski,23,1975,1986,Bartkowski,1,24
BartSt00,1977,3135,20,511,236,0,0,0,Steve Bartkowski,23,1975,1986,Bartkowski,2,25
BartSt00,1978,5624,30,880,423,2,1,0,Steve Bartkowski,23,1975,1986,Bartkowski,3,26
BartSt00,1979,8129,47,1260,627,2,1,0,Steve Bartkowski,23,1975,1986,Bartkowski,4,27
BartSt00,1980,11673,78,1723,884,3,1,1,Steve Bartkowski,23,1975,1986,Bartkowski,5,28
BartSt00,1981,15502,108,2256,1181,3,1,2,Steve Bartkowski,23,1975,1986,Bartkowski,6,29
BartSt00,1982,17407,116,2518,1347,4,1,2,Steve Bartkowski,23,1975,1986,Bartkowski,7,30
BartSt00,1983,20574,138,2950,1621,4,1,2,Steve Bartkowski,23,1975,1986,Bartkowski,8,31
BartSt00,1984,22732,149,3219,1802,4,1,2,Steve Bartkowski,23,1975,1986,Bartkowski,9,32
BartSt00,1985,23470,154,3330,1871,4,1,2,Steve Bartkowski,23,1975,1986,Bartkowski,10,33
BartSt00,1986,24124,156,3456,1932,4,1,2,Steve Bartkowski,23,1975,1986,Bartkowski,11,34
BatcCh00,1998,2178,11,303,173,0,0,0,Charlie Batch,24,1998,2012,Batch,0,24
BatcCh00,1999,4135,24,573,324,0,0,0,Charlie Batch,24,1998,2012,Batch,1,25
BatcCh00,2000,6624,37,985,545,0,0,0,Charlie Batch,24,1998,2012,Batch,2,26
BatcCh00,2001,9016,49,1326,743,0,0,0,Charlie Batch,24,1998,2012,Batch,3,27
BatcCh00,2002,9016,49,1326,743,0,0,0,Charlie Batch,24,1998,2012,Batch,4,28
BatcCh00,2003,9063,49,1334,747,0,0,0,Charlie Batch,24,1998,2012,Batch,5,29
BatcCh00,2004,9063,49,1334,747,0,0,0,Charlie Batch,24,1998,2012,Batch,6,30
BatcCh00,2005,9309,50,1370,770,0,0,0,Charlie Batch,24,1998,2012,Batch,7,31
BatcCh00,2006,9801,55,1423,801,0,0,0,Charlie Batch,24,1998,2012,Batch,8,32
BatcCh00,2007,10033,57,1459,818,0,0,0,Charlie Batch,24,1998,2012,Batch,9,33
BatcCh00,2008,10033,57,1459,818,0,0,0,Charlie Batch,24,1998,2012,Batch,10,34
BatcCh00,2009,10050,57,1461,819,0,0,0,Charlie Batch,24,1998,2012,Batch,11,35
BatcCh00,2010,10402,60,1510,848,0,0,0,Charlie Batch,24,1998,2012,Batch,12,36
BatcCh00,2011,10610,60,1534,863,0,0,0,Charlie Batch,24,1998,2012,Batch,13,37
BatcCh00,2012,11085,61,1604,908,0,0,0,Charlie Batch,24,1998,2012,Batch,14,38
BerrBo00,1965,0,0,2,0,0,0,0,Bob Berry,23,1965,1975,Berry,0,23
BerrBo00,1966,215,1,39,13,0,0,0,Bob Berry,23,1965,1975,Berry,1,24
BerrBo00,1967,258,1,46,16,0,0,0,Bob Berry,23,1965,1975,Berry,2,25
BerrBo00,1968,1691,8,199,97,0,0,0,Bob Berry,23,1965,1975,Berry,3,26
BerrBo00,1969,2778,18,323,168,0,0,1,Bob Berry,23,1965,1975,Berry,4,27
BerrBo00,1970,4584,34,592,324,0,0,1,Bob Berry,23,1965,1975,Berry,5,28
BerrBo00,1971,6589,45,818,460,0,0,1,Bob Berry,23,1965,1975,Berry,6,29
BerrBo00,1972,8747,58,1095,614,0,0,1,Bob Berry,23,1965,1975,Berry,7,30
BerrBo00,1973,8868,59,1119,624,0,0,1,Bob Berry,23,1965,1975,Berry,8,31
BerrBo00,1974,9173,64,1167,658,0,0,1,Bob Berry,23,1965,1975,Berry,9,32
BerrBo00,1975,9197,64,1173,661,0,0,1,Bob Berry,23,1965,1975,Berry,10,33
BeueSt00,1988,1643,8,238,105,0,0,0,Steve Beuerlein,23,1988,2003,Beuerlein,0,23
BeueSt00,1989,3320,21,455,213,0,0,0,Steve Beuerlein,23,1988,2003,Beuerlein,1,24
BeueSt00,1990,3320,21,455,213,0,0,0,Steve Beuerlein,23,1988,2003,Beuerlein,2,25
BeueSt00,1991,4229,26,592,281,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,3,26
BeueSt00,1992,4381,26,610,293,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,4,27
BeueSt00,1993,7545,44,1028,551,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,5,28
BeueSt00,1994,9090,49,1283,681,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,6,29
BeueSt00,1995,10042,53,1425,752,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,7,30
BeueSt00,1996,10921,61,1548,821,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,8,31
BeueSt00,1997,11953,67,1701,910,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,9,32
BeueSt00,1998,14566,84,2044,1126,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,10,33
BeueSt00,1999,19002,120,2615,1469,2,1,1,Steve Beuerlein,23,1988,2003,Beuerlein,11,34
BeueSt00,2000,22732,139,3148,1793,2,1,1,Steve Beuerlein,23,1988,2003,Beuerlein,12,35
BeueSt00,2001,22732,139,3148,1793,2,1,1,Steve Beuerlein,23,1988,2003,Beuerlein,13,36
BeueSt00,2002,23657,145,3265,1861,2,1,1,Steve Beuerlein,23,1988,2003,Beuerlein,14,37
BeueSt00,2003,24046,147,3328,1894,2,1,1,Steve Beuerlein,23,1988,2003,Beuerlein,15,38
BlacTo00,1983,259,3,34,20,0,0,0,Todd Blackledge,22,1983,1989,Blackledge,0,22
BlacTo00,1984,1966,9,328,167,0,0,0,Todd Blackledge,22,1983,1989,Blackledge,1,23
BlacTo00,1985,3156,15,500,253,0,0,0,Todd Blackledge,22,1983,1989,Blackledge,2,24
BlacTo00,1986,4356,25,711,349,1,0,0,Todd Blackledge,22,1983,1989,Blackledge,3,25
BlacTo00,1987,4510,26,742,364,1,0,0,Todd Blackledge,22,1983,1989,Blackledge,4,26
BlacTo00,1988,5004,28,821,402,1,0,0,Todd Blackledge,22,1983,1989,Blackledge,5,27
BlacTo00,1989,5286,29,881,424,1,0,0,Todd Blackledge,22,1983,1989,Blackledge,6,28
BlakJe00,1992,40,0,9,4,0,0,0,Jeff Blake,22,1992,2005,Blake,0,22
BlakJe00,1993,40,0,9,4,0,0,0,Jeff Blake,22,1992,2005,Blake,1,23
BlakJe00,1994,2194,14,315,160,0,0,0,Jeff Blake,22,1992,2005,Blake,2,24
BlakJe00,1995,6016,42,882,486,0,0,1,Jeff Blake,22,1992,2005,Blake,3,25
BlakJe00,1996,9640,66,1431,794,0,0,1,Jeff Blake,22,1992,2005,Blake,4,26
BlakJe00,1997,11765,74,1748,978,0,0,1,Jeff Blake,22,1992,2005,Blake,5,27
BlakJe00,1998,12504,77,1841,1029,0,0,1,Jeff Blake,22,1992,2005,Blake,6,28
BlakJe00,1999,15174,93,2230,1244,0,0,1,Jeff Blake,22,1992,2005,Blake,7,29
BlakJe00,2000,17199,106,2532,1428,0,0,1,Jeff Blake,22,1992,2005,Blake,8,30
BlakJe00,2001,17199,106,2533,1428,0,0,1,Jeff Blake,22,1992,2005,Blake,9,31
BlakJe00,2002,19283,119,2828,1593,0,0,1,Jeff Blake,22,1992,2005,Blake,10,32
BlakJe00,2003,21530,132,3195,1801,0,0,1,Jeff Blake,22,1992,2005,Blake,11,33
BlakJe00,2004,21656,133,3232,1819,0,0,1,Jeff Blake,22,1992,2005,Blake,12,34
BlakJe00,2005,21711,134,3241,1827,0,0,1,Jeff Blake,22,1992,2005,Blake,13,35
BlanGe00,1950,0,0,1,0,0,0,0,George Blanda,23,1950,1975,Blanda,0,23
BlanGe00,1951,0,0,1,0,0,0,0,George Blanda,23,1950,1975,Blanda,1,24
BlanGe00,1952,664,8,132,47,0,0,0,George Blanda,23,1950,1975,Blanda,2,25
BlanGe00,1953,2828,22,494,216,0,0,0,George Blanda,23,1950,1975,Blanda,3,26
BlanGe00,1954,4757,37,775,347,0,0,0,George Blanda,23,1950,1975,Blanda,4,27
BlanGe00,1955,5216,41,872,389,0,0,0,George Blanda,23,1950,1975,Blanda,5,28
BlanGe00,1956,5655,48,941,426,1,0,0,George Blanda,23,1950,1975,Blanda,6,29
BlanGe00,1957,5720,48,960,434,1,0,0,George Blanda,23,1950,1975,Blanda,7,30
BlanGe00,1958,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,8,31
BlanGe00,1959,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,9,32
BlanGe00,1960,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,10,33
BlanGe00,1961,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,11,34
BlanGe00,1962,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,12,35
BlanGe00,1963,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,13,36
BlanGe00,1964,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,14,37
BlanGe00,1965,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,15,38
BlanGe00,1966,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,16,39
BlanGe00,1967,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,17,40
BlanGe00,1968,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,18,41
BlanGe00,1969,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,19,42
BlanGe00,1970,6200,54,1022,465,1,0,0,George Blanda,23,1950,1975,Blanda,20,43
BlanGe00,1971,6578,58,1080,497,1,0,0,George Blanda,23,1950,1975,Blanda,21,44
BledDr00,1993,2494,15,429,214,0,0,0,Drew Bledsoe,21,1993,2006,Bledsoe,0,21
BledDr00,1994,7049,40,1120,614,1,0,1,Drew Bledsoe,21,1993,2006,Bledsoe,1,22
BledDr00,1995,10556,53,1756,937,1,0,1,Drew Bledsoe,21,1993,2006,Bledsoe,2,23
BledDr00,1996,14642,80,2379,1310,4,2,2,Drew Bledsoe,21,1993,2006,Bledsoe,3,24
BledDr00,1997,18348,108,2901,1624,6,3,3,Drew Bledsoe,21,1993,2006,Bledsoe,4,25
BledDr00,1998,21981,128,3382,1887,6,3,3,Drew Bledsoe,21,1993,2006,Bledsoe,5,26
BledDr00,1999,25966,147,3921,2192,6,3,3,Drew Bledsoe,21,1993,2006,Bledsoe,6,27
BledDr00,2000,29257,164,4452,2504,6,3,3,Drew Bledsoe,21,1993,2006,Bledsoe,7,28
BledDr00,2001,29657,166,4518,2544,6,3,3,Drew Bledsoe,21,1993,2006,Bledsoe,8,29
BledDr00,2002,34016,190,5128,2919,6,3,4,Drew Bledsoe,21,1993,2006,Bledsoe,9,30
BledDr00,2003,36876,201,5599,3193,6,3,4,Drew Bledsoe,21,1993,2006,Bledsoe,10,31
BledDr00,2004,39808,221,6049,3449,6,3,4,Drew Bledsoe,21,1993,2006,Bledsoe,11,32
BledDr00,2005,43447,244,6548,3749,6,3,4,Drew Bledsoe,21,1993,2006,Bledsoe,12,33
BledDr00,2006,44611,251,6717,3839,6,3,4,Drew Bledsoe,21,1993,2006,Bledsoe,13,34
BollKy00,2003,1260,7,224,116,0,0,0,Kyle Boller,22,2003,2011,Boller,0,22
BollKy00,2004,3819,20,688,374,0,0,0,Kyle Boller,22,2003,2011,Boller,1,23
BollKy00,2005,5618,31,981,545,0,0,0,Kyle Boller,22,2003,2011,Boller,2,24
BollKy00,2006,6103,36,1036,578,0,0,0,Kyle Boller,22,2003,2011,Boller,3,25
BollKy00,2007,7846,45,1311,746,0,0,0,Kyle Boller,22,2003,2011,Boller,4,26
BollKy00,2008,7846,45,1311,746,0,0,0,Kyle Boller,22,2003,2011,Boller,5,27
BollKy00,2009,8745,48,1487,844,0,0,0,Kyle Boller,22,2003,2011,Boller,6,28
BollKy00,2010,8770,48,1491,846,0,0,0,Kyle Boller,22,2003,2011,Boller,7,29
BollKy00,2011,8931,48,1519,861,0,0,0,Kyle Boller,22,2003,2011,Boller,8,30
BonoSt00,1985,5,0,10,1,0,0,0,Steve Bono,23,1985,1999,Bono,0,23
BonoSt00,1986,8,0,11,2,0,0,0,Steve Bono,23,1985,1999,Bono,1,24
BonoSt00,1987,446,5,85,36,0,0,0,Steve Bono,23,1985,1999,Bono,2,25
BonoSt00,1988,556,6,120,46,0,0,0,Steve Bono,23,1985,1999,Bono,3,26
BonoSt00,1989,618,7,125,50,0,0,0,Steve Bono,23,1985,1999,Bono,4,27
BonoSt00,1990,618,7,125,50,0,0,0,Steve Bono,23,1985,1999,Bono,5,28
BonoSt00,1991,2235,18,362,191,0,0,0,Steve Bono,23,1985,1999,Bono,6,29
BonoSt00,1992,2698,20,418,227,0,0,0,Steve Bono,23,1985,1999,Bono,7,30
BonoSt00,1993,3114,20,479,266,0,0,0,Steve Bono,23,1985,1999,Bono,8,31
BonoSt00,1994,3910,24,596,332,0,0,0,Steve Bono,23,1985,1999,Bono,9,32
BonoSt00,1995,7031,45,1116,625,1,0,1,Steve Bono,23,1985,1999,Bono,10,33
BonoSt00,1996,9603,57,1554,860,1,0,1,Steve Bono,23,1985,1999,Bono,11,34
BonoSt00,1997,9632,57,1564,865,1,0,1,Steve Bono,23,1985,1999,Bono,12,35
BonoSt00,1998,10439,62,1700,934,1,0,1,Steve Bono,23,1985,1999,Bono,13,36
BonoSt00,1999,10439,62,1701,934,1,0,1,Steve Bono,23,1985,1999,Bono,14,37
BortBl00,2014,2908,11,475,280,0,0,0,Blake Bortles,22,2014,2019,Bortles,0,22
BortBl00,2015,7336,46,1081,635,0,0,0,Blake Bortles,22,2014,2019,Bortles,1,23
BortBl00,2016,11241,69,1706,1003,0,0,0,Blake Bortles,22,2014,2019,Bortles,2,24
BortBl00,2017,14928,90,2229,1318,3,2,0,Blake Bortles,22,2014,2019,Bortles,3,25
BortBl00,2018,17646,103,2632,1561,3,2,0,Blake Bortles,22,2014,2019,Bortles,4,26
BortBl00,2019,17649,103,2634,1562,3,2,0,Blake Bortles,22,2014,2019,Bortles,5,27
BoryMi00,1974,580,5,102,60,0,0,0,Mike Boryla,23,1974,1978,Boryla,0,23
BoryMi00,1975,1576,11,268,147,0,0,1,Mike Boryla,23,1974,1978,Boryla,1,24
BoryMi00,1976,2823,20,514,270,0,0,1,Mike Boryla,23,1974,1978,Boryla,2,25
BoryMi00,1977,2823,20,514,270,0,0,1,Mike Boryla,23,1974,1978,Boryla,3,26
BoryMi00,1978,2838,20,519,272,0,0,1,Mike Boryla,23,1974,1978,Boryla,4,27
BradSa00,2010,3512,18,590,354,0,0,0,Sam Bradford,23,2010,2018,Bradford,0,23
BradSa00,2011,5676,24,947,545,0,0,0,Sam Bradford,23,2010,2018,Bradford,1,24
BradSa00,2012,9378,45,1498,873,0,0,0,Sam Bradford,23,2010,2018,Bradford,2,25
BradSa00,2013,11065,59,1760,1032,0,0,0,Sam Bradford,23,2010,2018,Bradford,3,26
BradSa00,2014,11065,59,1760,1032,0,0,0,Sam Bradford,23,2010,2018,Bradford,4,27
BradSa00,2015,14790,78,2292,1378,0,0,0,Sam Bradford,23,2010,2018,Bradford,5,28
BradSa00,2016,18667,98,2844,1773,0,0,0,Sam Bradford,23,2010,2018,Bradford,6,29
BradSa00,2017,19049,101,2887,1805,0,0,0,Sam Bradford,23,2010,2018,Bradford,7,30
BradSa00,2018,19449,103,2967,1855,0,0,0,Sam Bradford,23,2010,2018,Bradford,8,31
BradTe00,1970,1410,6,218,83,0,0,0,Terry Bradshaw,22,1970,1983,Bradshaw,0,22
BradTe00,1971,3669,19,591,286,0,0,0,Terry Bradshaw,22,1970,1983,Bradshaw,1,23
BradTe00,1972,5556,31,899,433,2,1,0,Terry Bradshaw,22,1970,1983,Bradshaw,2,24
BradTe00,1973,6739,41,1079,522,3,1,0,Terry Bradshaw,22,1970,1983,Bradshaw,3,25
BradTe00,1974,7524,48,1227,589,6,4,0,Terry Bradshaw,22,1970,1983,Bradshaw,4,26
BradTe00,1975,9579,66,1513,754,9,7,1,Terry Bradshaw,22,1970,1983,Bradshaw,5,27
BradTe00,1976,10756,76,1705,846,11,8,1,Terry Bradshaw,22,1970,1983,Bradshaw,6,28
BradTe00,1977,13279,93,2019,1008,12,8,1,Terry Bradshaw,22,1970,1983,Bradshaw,7,29
BradTe00,1978,16194,121,2387,1215,15,11,2,Terry Bradshaw,22,1970,1983,Bradshaw,8,30
BradTe00,1979,19918,147,2859,1474,18,14,3,Terry Bradshaw,22,1970,1983,Bradshaw,9,31
BradTe00,1980,23257,171,3283,1692,18,14,3,Terry Bradshaw,22,1970,1983,Bradshaw,10,32
BradTe00,1981,26144,193,3653,1893,18,14,3,Terry Bradshaw,22,1970,1983,Bradshaw,11,33
BradTe00,1982,27912,210,3893,2020,19,14,3,Terry Bradshaw,22,1970,1983,Bradshaw,12,34
BradTe00,1983,27989,212,3901,2025,19,14,3,Terry Bradshaw,22,1970,1983,Bradshaw,13,35
BradTo00,2000,6,0,3,1,0,0,0,Tom Brady,23,2000,2021,Brady,0,23
BradTo00,2001,2849,18,416,265,3,3,1,Tom Brady,24,2000,2021,Brady,1,24
BradTo00,2002,6613,46,1017,638,3,3,1,Tom Brady,25,2000,2021,Brady,2,25
BradTo00,2003,10233,69,1544,955,6,6,1,Tom Brady,26,2000,2021,Brady,3,26
BradTo00,2004,13925,97,2018,1243,9,9,2,Tom Brady,27,2000,2021,Brady,4,27
BradTo00,2005,18035,123,2548,1577,11,10,3,Tom Brady,28,2000,2021,Brady,5,28
BradTo00,2006,21564,147,3064,1896,14,12,3,Tom Brady,29,2000,2021,Brady,6,29
BradTo00,2007,26370,197,3642,2294,17,14,4,Tom Brady,30,2000,2021,Brady,7,30
BradTo00,2008,26446,197,3653,2301,17,14,4,Tom Brady,31,2000,2021,Brady,8,31
BradTo00,2009,30844,225,4218,2672,18,14,5,Tom Brady,32,2000,2021,Brady,9,32
BradTo00,2010,34744,261,4710,2996,19,14,6,Tom Brady,33,2000,2021,Brady,10,33
BradTo00,2011,39979,300,5321,3397,22,16,7,Tom Brady,34,2000,2021,Brady,11,34
BradTo00,2012,44806,334,5958,3798,24,17,8,Tom Brady,35,2000,2021,Brady,12,35
BradTo00,2013,49149,359,6586,4178,26,18,9,Tom Brady,36,2000,2021,Brady,13,36
BradTo00,2014,53258,392,7168,4551,29,21,10,Tom Brady,37,2000,2021,Brady,14,37
BradTo00,2015,58028,428,7792,4953,31,22,11,Tom Brady,38,2000,2021,Brady,15,38
BradTo00,2016,61582,456,8224,5244,34,25,12,Tom Brady,39,2000,2021,Brady,16,39
BradTo00,2017,66159,488,8805,5629,37,27,13,Tom Brady,40,2000,2021,Brady,17,40
BradTo00,2018,70514,517,9375,6004,40,30,14,Tom Brady,41,2000,2021,Brady,18,41
BradTo00,2019,74571,541,9988,6377,41,30,14,Tom Brady,42,2000,2021,Brady,19,42
BradTo00,2020,79204,581,10598,6778,45,34,14,Tom Brady,43,2000,2021,Brady,20,43
BradTo00,2021,84520,624,11317,7263,47,35,15,Tom Brady,44,2000,2021,Brady,21,44
BratZe00,1954,1087,8,130,67,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,0,23
BratZe00,1955,1087,8,130,67,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,1,24
BratZe00,1956,1087,8,130,67,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,2,25
BratZe00,1957,1614,9,210,104,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,3,26
BratZe00,1958,2185,16,300,145,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,4,27
